seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
1111,"223.104.20.245",07nov2019 21:13:55,07nov2019 21:27:05,1,4,2,4,2,3,1,5,5,6,7,5,6,6,1,0,0,1,1,0,1,0,"",5,6,7,8,5,8,7,6,6,9,6,7,5,3,4,4,7,4,6,5,5,3,5,2,1,2,3,4,4,4,3,4,2,3,2,3,3,3,4,4,3,5,1,4,4,3,2,2,5,5,3,1,4,1,5,2,2,4,5,5,3,4,6,6,5,7,3,5,6,6,5,5,6,4,4,5,5,6,6,6,7,7,7,6,7,6,6,6,6,6,5,7,3,3,5,4,5,3,4,4,5,6,13,3,3,6
1112,"117.136.81.160",07nov2019 21:15:36,07nov2019 21:27:09,1,4,2,4,2,3,1,4,7,6,6,6,6,7,0,0,1,1,1,0,1,0,"",6,6,6,8,7,6,7,6,7,8,5,7,5,3,4,4,6,5,6,7,5,3,6,2,2,3,4,5,2,4,2,4,3,4,3,4,2,3,3,3,3,5,2,4,4,3,2,2,4,6,2,3,4,3,5,2,3,4,2,4,3,4,6,6,5,6,4,5,5,5,6,5,6,4,4,6,6,5,6,6,6,7,7,6,6,6,5,6,6,6,5,6,5,4,5,5,5,5,5,4,5,5,11,2,3,6
1113,"119.103.129.38",07nov2019 21:26:24,07nov2019 21:29:07,1,4,2,4,2,3,1,4,7,6,5,4,6,5,1,0,1,1,1,0,1,0,"",5,6,6,9,6,7,6,8,4,8,9,7,7,3,3,6,7,5,4,4,3,3,4,1,1,2,2,4,2,5,2,4,2,5,2,4,4,4,5,3,3,4,1,3,3,2,2,1,5,4,4,2,5,4,5,2,1,4,3,4,2,3,6,8,6,8,8,8,8,8,8,8,7,6,4,7,4,7,6,6,7,7,6,5,6,6,6,6,6,6,4,6,6,5,5,5,5,5,3,5,6,5,2,1,1,1
1114,"42.90.20.61",07nov2019 21:15:32,07nov2019 21:29:35,1,4,2,4,2,3,3,5,5,5,6,6,5,6,1,1,1,1,1,0,0,0,"",5,5,7,7,6,7,7,7,7,8,6,7,8,3,4,4,4,4,5,5,6,3,5,2,2,3,3,4,4,4,3,3,3,3,1,4,3,3,3,3,3,4,2,3,4,4,2,3,5,6,3,3,4,3,4,2,2,5,4,3,3,4,6,6,5,6,8,8,8,8,8,8,5,5,4,6,5,5,6,6,6,7,6,6,6,6,6,6,6,6,5,6,4,4,5,5,5,4,4,4,4,5,14,3,3,6
1115,"171.82.235.46",07nov2019 21:23:32,07nov2019 21:29:40,1,4,2,4,2,3,1,4,6,5,6,5,6,6,1,0,1,0,1,0,1,0,"",4,5,6,8,6,9,8,7,7,7,6,9,6,3,4,6,7,4,6,6,4,3,6,2,2,2,4,2,2,4,3,2,2,4,3,3,3,4,4,2,2,5,2,4,4,4,2,2,5,5,2,3,5,2,4,2,3,2,2,2,3,2,6,5,5,5,8,8,8,8,5,8,5,4,4,6,6,4,7,6,7,7,6,5,6,5,5,6,6,6,4,5,4,4,4,4,4,4,4,4,4,4,6,1,2,3
1116,"119.103.23.248",07nov2019 21:16:49,07nov2019 21:31:38,1,4,2,4,2,3,1,5,4,6,6,5,6,6,1,1,0,0,1,1,1,0,"",5,6,8,8,9,9,6,8,5,8,6,7,5,3,4,4,7,3,3,4,5,3,6,1,2,1,3,2,2,4,3,1,2,3,2,3,3,3,2,2,3,5,1,2,4,2,1,1,4,5,2,2,4,2,5,2,3,2,3,2,1,2,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,4,4,6,6,7,6,5,6,6,5,6,6,6,4,6,4,4,4,4,6,4,4,4,5,5,14,3,3,6
1117,"119.103.16.75",07nov2019 21:26:47,07nov2019 21:31:45,1,4,2,4,2,3,1,8,5,6,6,5,6,5,0,1,0,1,1,0,0,0,"",5,5,8,6,6,9,6,6,7,6,8,6,6,3,6,6,5,6,5,6,3,4,3,3,3,3,4,5,4,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,4,4,4,3,5,4,2,4,4,4,3,4,8,8,8,5,8,8,5,5,8,8,5,5,6,6,6,6,5,6,6,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,4,1,1,2
1118,"171.82.0.120",07nov2019 21:20:56,07nov2019 21:31:48,1,4,2,4,2,3,1,5,5,6,6,6,7,5,0,0,1,1,1,0,0,0,"",5,6,7,7,6,8,6,6,7,6,8,6,8,3,6,5,5,5,6,6,6,4,6,3,2,3,3,4,2,3,3,3,2,4,2,3,2,3,3,3,3,5,1,3,4,4,1,3,5,5,4,2,4,4,4,4,4,3,3,3,3,3,7,8,6,6,3,5,5,8,8,8,5,5,4,5,6,5,4,5,5,7,6,5,6,6,5,6,6,6,3,6,6,6,6,6,6,6,6,5,6,6,10,2,2,5
1119,"171.82.208.16",07nov2019 21:21:57,07nov2019 21:31:52,1,4,1,4,2,3,3,3,7,7,5,6,6,6,0,0,0,1,1,0,1,0,"",6,5,7,7,4,8,7,5,7,7,3,7,5,3,5,5,3,5,4,5,4,4,5,3,1,2,3,3,4,3,3,3,4,4,3,3,4,3,3,2,3,4,4,2,3,2,3,1,5,7,4,4,4,5,5,3,4,3,3,4,4,2,6,5,5,5,5,6,5,6,8,6,5,4,4,5,5,5,6,5,5,7,7,6,6,6,6,5,7,6,4,5,5,6,6,6,5,4,5,3,6,5,9,2,2,5
1120,"223.104.20.41",07nov2019 21:18:17,07nov2019 21:32:01,1,4,2,4,2,3,1,3,6,6,6,4,6,5,1,1,0,1,1,0,1,0,"",5,6,7,7,8,8,5,8,7,7,6,6,6,3,4,4,6,4,5,6,5,3,6,1,1,2,1,5,1,2,5,1,4,5,4,3,5,4,4,2,5,5,2,2,4,4,1,4,4,4,4,2,4,2,5,2,2,4,4,4,4,2,8,8,8,6,8,8,8,6,8,8,6,6,3,6,6,4,6,6,7,7,6,6,6,6,8,8,6,6,4,6,8,5,5,6,6,5,5,4,6,6,13,3,3,6
1121,"113.57.246.174",07nov2019 21:20:28,07nov2019 21:32:41,1,4,2,4,2,3,2,6,4,6,7,6,6,5,0,0,1,0,1,0,0,0,"",5,4,9,9,8,9,6,9,7,9,9,6,9,3,3,4,7,5,6,7,7,3,6,2,1,4,4,5,2,4,3,2,4,4,2,4,3,2,3,2,2,5,1,4,3,3,1,2,5,6,3,2,5,1,5,2,3,5,3,4,2,4,6,5,5,6,4,5,5,5,5,5,5,6,4,6,4,7,7,6,5,7,6,6,6,6,6,6,6,6,6,6,3,4,4,4,5,3,5,4,5,4,12,2,3,6
1122,"171.82.208.16",07nov2019 21:27:04,07nov2019 21:32:59,1,4,2,4,2,3,4,3,5,5,6,6,4,4,1,0,1,1,0,0,0,0,"",4,4,7,4,6,5,7,6,4,6,7,8,5,3,5,5,3,5,6,5,6,3,5,3,2,2,5,3,3,2,3,3,2,3,2,3,3,4,5,4,3,5,2,3,4,4,2,3,6,5,3,4,4,2,3,4,2,3,3,3,2,3,5,4,5,4,4,5,5,8,8,4,5,5,4,5,5,5,5,6,6,7,6,4,6,5,4,4,4,5,4,5,5,5,5,5,5,4,5,5,5,5,5,1,2,3
1123,"113.57.244.34",07nov2019 21:20:44,07nov2019 21:33:04,1,4,2,4,2,3,1,4,7,6,6,4,5,4,0,0,0,1,1,0,0,0,"",5,6,6,7,5,7,5,5,4,7,4,5,8,3,5,6,5,5,6,6,5,4,6,2,2,3,4,4,2,3,3,2,4,3,2,4,2,2,3,2,2,4,2,2,3,2,2,2,4,4,4,2,4,3,4,2,3,4,3,3,2,1,5,5,8,6,5,8,8,5,8,8,6,5,4,5,5,4,5,5,6,7,6,5,6,6,5,6,6,6,4,5,6,5,5,6,6,5,5,6,6,6,12,2,3,6
1124,"223.104.20.10",07nov2019 21:21:46,07nov2019 21:33:46,1,4,2,4,2,3,1,3,6,5,5,5,5,6,0,0,1,1,1,0,1,0,"",5,5,6,6,6,6,5,5,5,7,5,5,6,3,6,6,5,6,6,6,5,3,4,3,3,3,3,4,4,4,3,3,3,4,2,3,3,4,3,3,3,4,3,4,4,3,4,3,5,6,3,3,4,3,4,3,3,4,3,3,3,4,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,6,5,5,7,7,7,7,4,5,4,5,5,5,5,4,4,4,6,5,12,2,3,6
1125,"218.200.115.8",07nov2019 21:23:33,07nov2019 21:34:20,1,6,1,2,3,2,2,6,7,5,3,6,5,6,1,0,1,1,1,0,1,0,"",5,5,6,6,7,5,6,6,6,4,5,7,6,3,5,5,4,5,7,7,5,4,5,4,2,1,3,3,2,4,4,1,3,3,2,4,5,4,5,5,5,5,1,5,3,4,2,4,7,7,5,4,5,1,5,5,5,5,3,2,5,3,7,5,4,7,5,4,3,5,5,4,7,7,3,4,7,3,5,7,7,7,7,5,6,7,5,5,5,6,8,5,3,4,6,6,6,6,3,6,6,6,10,2,2,5
1126,"223.104.20.16",07nov2019 21:25:39,07nov2019 21:35:15,1,4,1,4,2,3,2,4,5,6,5,5,5,6,0,0,1,1,0,0,1,0,"",5,5,7,7,7,8,9,7,8,9,7,8,9,3,5,5,4,3,4,6,5,3,3,1,1,1,3,2,2,2,2,2,3,2,1,4,3,4,3,3,3,4,1,1,3,2,3,3,5,4,3,2,3,3,3,5,2,5,2,2,1,4,5,5,8,6,5,5,8,8,8,6,4,4,3,5,4,5,5,5,5,7,6,6,6,6,6,6,6,6,5,6,3,5,5,5,6,3,4,3,6,6,9,2,2,5
1127,"119.103.16.116",07nov2019 21:23:59,07nov2019 21:35:58,1,4,2,4,2,3,1,3,7,5,6,5,6,5,1,0,0,0,0,0,1,0,"",5,5,6,6,6,8,6,6,5,7,6,7,7,3,5,5,6,4,5,6,4,3,5,2,2,2,3,4,3,4,3,2,3,4,3,3,4,3,4,3,3,4,2,4,3,4,2,3,5,5,5,3,4,3,3,2,2,4,5,3,4,3,6,5,8,6,8,8,8,8,8,8,5,4,5,5,6,5,6,6,6,7,6,5,6,5,6,6,6,6,3,5,5,4,5,5,5,5,5,5,5,5,11,2,3,6
1128,"223.104.20.26",07nov2019 21:26:57,07nov2019 21:37:22,1,4,2,4,2,3,1,6,5,6,6,5,5,6,1,0,1,0,1,0,1,0,"",5,6,6,8,6,8,8,7,7,7,7,7,5,3,6,5,5,6,6,5,6,4,5,2,2,2,3,5,2,3,4,4,3,4,3,4,4,4,3,4,2,3,3,4,3,3,2,3,5,5,4,3,4,3,5,3,2,5,2,4,4,3,7,7,8,5,8,8,8,8,8,8,5,4,4,6,6,4,7,6,6,7,7,5,7,6,7,6,5,5,4,6,5,4,5,5,6,5,5,5,5,5,10,2,2,5
1129,"113.57.247.122",07nov2019 21:23:08,07nov2019 21:38:56,1,4,1,4,2,3,2,4,7,6,6,5,7,4,1,0,0,1,0,0,0,0,"",5,4,8,3,6,9,7,6,7,9,8,3,8,3,3,4,7,3,5,7,5,3,6,2,3,4,5,5,2,4,4,4,4,4,2,4,4,5,5,4,2,5,2,2,4,2,1,2,5,6,2,4,5,1,5,2,2,4,5,3,1,2,6,8,8,6,8,8,8,8,8,6,4,4,4,5,7,5,4,5,7,7,6,6,6,6,5,7,6,6,6,6,6,5,6,6,6,5,5,4,5,6,15,3,3,6
1130,"117.136.52.231",07nov2019 21:26:58,07nov2019 21:39:04,1,4,2,4,2,3,1,4,7,6,5,5,5,5,0,0,0,1,0,0,1,0,"",4,5,5,8,6,8,7,7,6,8,5,6,4,3,7,6,7,6,5,6,4,3,6,1,2,2,3,4,3,4,2,2,4,2,2,4,2,4,4,2,2,5,1,4,3,3,1,2,6,5,3,3,4,3,5,2,2,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,6,4,4,6,6,5,3,6,6,7,7,6,6,6,6,6,6,6,4,5,5,5,4,5,5,4,5,4,5,5,12,2,3,6
1131,"117.136.81.201",07nov2019 21:24:07,07nov2019 21:39:13,1,4,2,4,2,3,1,4,6,6,6,6,6,6,0,0,1,1,0,0,1,0,"",5,5,7,8,6,8,6,8,6,8,7,6,6,3,5,6,5,5,5,6,5,3,5,2,2,2,3,5,3,3,3,2,2,4,3,4,3,3,3,3,3,4,1,3,3,3,3,3,5,6,3,3,3,3,5,3,3,3,3,5,3,3,5,5,5,5,8,8,8,8,8,5,5,4,4,5,4,5,5,5,6,7,6,5,6,6,5,6,6,6,3,5,5,5,5,8,8,8,5,8,5,5,15,3,3,6
1132,"117.136.52.249",07nov2019 21:27:19,07nov2019 21:39:14,1,4,2,4,2,3,1,7,7,7,7,7,5,4,1,0,0,1,0,1,1,0,"",5,6,6,7,5,6,5,7,5,5,7,6,5,3,6,6,6,4,5,6,3,3,3,2,2,2,4,5,2,4,4,2,2,5,2,4,3,3,4,3,2,5,2,3,2,4,2,2,5,5,3,3,4,2,5,4,3,3,4,4,2,3,5,6,5,6,8,8,8,8,8,8,5,5,6,5,6,5,7,6,6,7,7,6,5,6,7,8,6,6,4,6,5,8,5,4,5,3,3,4,4,8,11,2,3,6
1133,"111.173.183.92",07nov2019 21:30:08,07nov2019 21:39:48,1,4,1,1,2,3,3,3,7,5,6,6,5,4,0,0,0,0,1,0,1,0,"",4,6,4,8,8,4,4,7,4,8,4,7,4,3,6,6,4,4,6,6,6,4,4,2,2,2,4,5,2,4,5,5,5,5,2,3,5,4,5,2,2,5,2,4,5,2,2,2,6,6,5,5,5,5,5,4,2,2,2,5,2,2,6,6,6,6,5,6,6,5,6,5,7,3,3,7,7,4,4,7,7,7,6,6,6,6,5,6,6,6,3,6,4,4,5,4,5,4,4,4,5,5,9,2,2,5
1134,"171.82.132.132",07nov2019 21:28:39,07nov2019 21:40:15,1,4,2,4,2,3,2,7,3,6,6,6,6,6,0,0,1,1,1,0,0,0,"",5,6,6,8,7,7,5,8,5,7,6,7,5,3,6,5,6,6,6,6,4,4,5,1,1,3,3,5,3,4,3,4,3,5,3,4,5,4,4,4,2,4,2,3,4,4,2,2,5,6,4,3,4,2,5,2,3,5,4,5,4,4,5,5,8,6,8,8,8,8,8,8,6,6,5,6,6,5,7,7,7,7,6,6,6,6,5,6,6,6,4,6,4,4,4,4,4,4,4,4,4,5,11,2,3,6
1135,"111.173.185.12",07nov2019 21:33:16,07nov2019 21:40:38,1,4,2,4,2,3,1,5,5,6,6,6,5,4,0,0,0,1,1,0,1,0,"",5,4,5,4,4,5,4,4,5,7,6,6,5,3,6,6,6,6,6,6,6,3,5,2,2,4,2,4,4,3,3,3,3,3,3,3,4,3,3,2,3,4,2,4,2,3,4,3,5,4,3,3,4,3,2,3,3,2,4,2,2,4,7,5,8,6,8,5,5,4,8,8,5,3,3,5,5,6,3,4,6,7,4,4,4,4,6,5,5,4,3,6,5,5,5,5,5,5,5,6,4,5,7,1,2,4
1136,"183.92.248.221",07nov2019 21:29:42,07nov2019 21:40:44,1,4,1,4,2,3,3,3,7,5,6,6,3,3,0,0,0,0,1,0,1,0,"",5,6,7,5,7,4,4,7,8,8,4,7,9,3,6,6,6,4,4,4,6,3,4,2,2,2,4,4,2,2,4,2,4,4,2,3,2,2,4,4,4,4,2,2,2,4,2,2,4,5,4,2,4,2,5,2,2,4,2,4,4,4,7,6,6,6,7,6,5,6,5,6,5,4,3,6,6,4,4,5,6,7,7,7,6,7,7,7,7,7,3,7,5,4,6,4,6,4,4,4,6,5,11,2,3,6
1137,"119.103.11.183",07nov2019 21:36:11,07nov2019 21:42:08,1,4,1,4,2,3,1,3,7,6,6,6,6,6,1,0,0,1,0,0,0,0,"",3,7,6,5,7,7,5,8,8,9,5,6,9,3,4,5,6,6,5,7,3,3,7,2,1,2,2,5,2,5,3,1,2,4,2,4,5,2,4,3,3,5,2,2,3,4,2,3,4,4,2,3,4,2,4,2,3,3,3,3,3,2,6,8,8,8,8,8,8,8,8,8,6,3,3,6,6,5,4,6,4,7,6,6,7,6,6,6,6,6,4,8,6,6,6,6,6,6,6,6,6,6,5,1,2,3
1138,"223.104.20.206",07nov2019 21:32:13,07nov2019 21:42:37,1,4,2,4,2,3,2,6,3,6,6,6,5,6,0,0,1,1,1,0,0,0,"",6,6,8,5,7,5,6,7,5,7,6,5,8,3,4,6,7,6,6,7,5,3,5,2,2,2,4,4,4,4,4,2,2,5,2,4,4,3,4,3,3,5,2,3,3,3,2,2,5,6,4,3,3,2,4,3,2,4,4,3,2,3,6,6,8,6,8,8,8,8,8,8,5,4,5,5,6,5,6,5,6,7,6,6,6,6,6,6,7,7,4,6,6,4,5,5,5,5,6,5,6,6,10,2,2,5
1139,"223.104.20.233",07nov2019 21:38:22,07nov2019 21:43:20,1,4,2,4,2,3,2,5,7,6,7,5,4,5,0,0,0,1,1,0,1,0,"",6,6,8,6,7,7,3,5,4,5,5,5,6,3,3,3,7,4,6,7,4,3,6,1,2,4,3,5,2,4,2,2,3,4,2,4,3,2,3,2,3,5,1,3,2,2,2,2,6,6,3,3,5,4,5,2,3,5,3,4,4,3,7,5,6,6,4,8,8,8,6,8,5,4,3,5,4,5,5,6,5,7,6,4,4,6,5,6,6,7,5,6,3,5,5,4,5,5,5,4,5,5,4,1,1,2
1140,"119.103.222.37",07nov2019 21:33:17,07nov2019 21:43:28,1,4,2,4,2,3,2,4,3,5,6,5,6,6,1,0,1,1,1,0,0,0,"",5,6,5,8,7,7,7,7,8,7,6,7,5,3,7,7,6,6,6,6,4,3,6,2,2,2,4,5,2,4,3,2,3,4,2,3,4,3,4,3,3,5,1,3,2,3,1,1,4,5,3,3,4,1,4,3,2,2,2,4,2,2,7,6,6,6,5,5,5,5,5,5,5,4,4,6,5,5,4,6,5,7,6,5,5,5,5,6,6,6,4,5,4,4,5,5,5,4,5,4,5,5,10,2,2,5
1141,"171.82.6.50",07nov2019 21:32:46,07nov2019 21:43:34,1,4,2,4,2,3,3,4,6,5,5,5,4,3,1,0,0,1,0,1,1,0,"",5,5,6,5,5,6,6,5,6,6,5,6,5,3,4,6,6,4,5,6,5,3,7,2,2,2,3,2,3,4,3,3,3,3,3,4,4,5,5,3,5,5,1,4,3,3,2,3,5,5,2,3,3,3,4,3,3,4,3,3,3,4,8,8,8,8,8,8,8,8,8,8,6,4,4,6,5,5,6,5,6,7,5,5,5,6,6,5,5,5,4,5,5,8,6,5,6,8,6,5,6,6,10,2,2,5
1142,"117.136.52.243",07nov2019 21:32:16,07nov2019 21:45:11,1,4,2,4,2,3,2,4,7,6,6,5,5,6,1,0,1,1,0,0,0,0,"",5,5,6,8,7,7,6,7,6,8,6,7,6,3,4,5,6,4,4,6,5,4,5,1,1,2,4,5,2,3,2,4,4,4,3,3,4,4,4,2,3,5,2,3,4,3,2,4,5,8,3,3,4,2,5,2,4,4,4,5,3,2,6,6,8,6,4,5,8,8,8,4,5,4,4,7,5,6,5,7,7,7,7,6,7,6,6,6,6,6,4,6,6,5,6,5,5,6,6,6,6,5,12,2,3,6
1143,"117.136.81.155",07nov2019 21:38:23,07nov2019 21:45:49,1,4,2,4,2,3,1,4,5,6,6,6,5,5,0,0,0,1,0,0,1,0,"",5,5,7,7,6,6,5,7,7,7,7,7,8,3,5,5,6,5,6,6,4,4,5,2,2,2,4,4,4,4,2,2,3,4,2,4,4,2,3,3,3,4,3,4,2,3,2,3,5,5,4,3,3,2,4,3,4,4,3,3,2,3,6,5,5,6,8,8,5,8,5,8,5,4,5,5,4,5,5,5,5,7,6,5,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,7,1,2,4
1144,"119.103.19.203",07nov2019 21:22:55,07nov2019 21:46:18,1,4,2,4,2,3,3,3,7,5,4,5,6,6,0,0,1,0,1,0,1,0,"",5,4,8,8,3,8,6,6,5,9,5,7,4,3,7,7,7,3,5,4,4,4,6,3,3,2,3,5,4,5,4,2,3,5,2,3,3,4,3,3,3,5,1,3,3,3,2,2,6,6,3,3,5,3,4,4,2,3,3,4,4,3,7,6,8,6,5,8,8,8,8,8,6,4,4,5,6,5,6,4,7,7,7,5,6,5,6,6,5,6,3,5,4,5,6,5,5,4,4,4,5,6,23,3,4,7
1145,"221.13.1.89",07nov2019 21:29:25,07nov2019 21:46:55,1,4,2,4,2,3,3,4,7,6,6,5,4,4,0,0,0,0,1,0,1,0,"",5,5,6,7,6,5,4,6,7,6,6,8,8,4,6,6,7,7,4,6,4,3,8,2,2,3,3,5,2,3,4,3,2,5,4,4,2,2,2,1,4,5,2,3,3,3,2,2,5,5,2,3,4,3,4,2,2,3,4,4,4,2,6,6,8,6,8,8,5,8,8,8,4,4,4,5,5,5,4,5,4,7,6,5,6,6,5,6,6,6,4,6,4,8,4,4,4,4,4,4,4,4,17,3,3,7
1146,"49.94.224.96",07nov2019 21:32:44,07nov2019 21:47:34,1,4,2,4,2,3,2,4,4,6,6,5,6,6,1,0,1,1,1,1,1,0,"",6,5,8,9,7,9,8,8,8,9,8,4,8,3,6,5,6,6,4,6,6,4,4,1,2,2,4,4,2,4,3,3,4,5,4,4,4,4,5,2,2,5,2,4,4,3,2,4,8,7,5,3,5,3,5,2,2,5,5,5,4,3,6,8,8,8,8,8,8,8,8,8,4,7,4,7,7,6,5,7,7,7,7,6,6,6,6,6,6,6,4,5,5,6,5,4,6,4,4,4,5,6,14,3,3,6
1147,"113.57.182.132",07nov2019 21:36:08,07nov2019 21:49:42,1,4,2,4,2,3,4,4,6,5,4,5,6,6,1,0,1,1,1,0,1,0,"",5,6,8,7,7,8,7,6,7,7,7,7,5,3,4,6,5,3,5,6,5,3,4,2,2,3,4,4,2,4,2,3,3,3,4,4,3,4,4,4,4,5,1,2,4,4,2,3,5,7,4,4,4,4,5,3,2,5,4,4,3,4,6,6,5,7,8,6,8,8,8,8,6,4,4,6,6,4,4,6,4,7,7,6,6,6,6,6,6,6,5,5,5,4,5,5,6,4,4,4,6,5,13,3,3,6
1148,"111.173.139.124",07nov2019 21:29:29,07nov2019 21:50:05,1,4,2,4,2,3,2,3,7,5,6,4,5,4,1,0,1,1,1,0,0,0,"",5,5,6,9,8,4,8,6,5,8,8,8,9,3,5,6,7,5,4,5,7,3,5,2,1,2,3,4,2,4,5,3,3,4,2,4,4,5,3,3,4,5,2,4,4,3,2,2,6,6,4,4,4,4,5,2,4,3,3,4,3,5,7,8,6,7,3,3,8,8,8,8,7,6,4,6,6,7,7,6,7,7,7,6,6,6,6,6,7,6,4,6,3,8,6,5,4,4,5,5,5,6,20,3,3,7
1149,"183.92.250.112",07nov2019 21:48:50,07nov2019 21:52:36,1,4,2,4,2,3,1,4,4,6,7,5,5,4,0,0,1,1,0,1,1,0,"",3,5,6,7,9,6,5,8,6,8,4,7,5,3,7,7,5,5,7,7,4,4,6,3,3,3,3,5,3,3,3,4,4,5,3,3,4,4,3,4,3,5,2,3,4,3,3,3,5,5,5,3,4,3,5,3,3,5,3,5,5,3,6,8,5,5,8,8,8,8,8,8,5,3,3,7,5,6,7,6,7,7,7,5,5,5,6,7,7,6,5,6,5,5,5,5,6,6,6,6,5,6,3,1,1,2
1150,"117.136.81.184",07nov2019 21:33:30,07nov2019 21:53:03,1,4,2,4,2,3,1,4,6,6,5,5,6,7,1,0,0,1,0,0,1,0,"",4,6,8,9,6,7,7,7,6,8,6,6,6,3,6,6,6,5,6,7,5,3,6,2,2,3,4,3,2,3,3,2,4,3,2,4,2,3,4,3,2,4,2,3,3,2,2,1,6,5,4,2,4,2,4,2,3,4,3,3,4,3,7,8,8,7,8,8,8,8,8,6,6,4,4,6,4,6,6,6,6,7,6,5,4,5,6,6,5,6,3,6,6,3,6,6,6,4,6,4,6,6,19,3,3,7
1151,"119.103.136.177",07nov2019 21:34:27,07nov2019 21:53:06,1,4,2,4,2,3,1,3,7,6,5,6,6,4,1,0,0,0,0,0,1,0,"",5,6,6,7,7,7,6,8,6,9,7,6,4,3,5,7,7,6,4,6,6,3,4,2,1,1,3,5,3,4,4,1,2,5,4,4,3,4,4,3,3,4,1,3,4,4,1,2,4,5,4,4,5,2,5,2,3,5,2,5,5,2,6,6,6,6,6,6,5,5,5,6,6,7,3,6,6,6,7,6,7,7,7,4,5,6,6,7,7,7,3,6,6,5,6,5,6,6,6,6,6,6,18,3,3,7
1152,"171.82.186.40",07nov2019 21:39:27,07nov2019 21:53:43,1,4,2,4,2,3,4,4,7,5,5,3,4,3,0,0,1,0,0,0,1,0,"",3,4,7,8,7,7,7,7,7,7,7,5,5,3,4,6,5,5,6,7,4,3,5,1,2,2,5,3,2,4,4,2,4,2,1,3,4,3,4,4,3,4,1,3,4,3,1,4,6,6,4,3,4,3,4,3,3,4,4,3,3,2,8,8,8,8,8,8,8,8,8,8,5,4,5,6,5,5,6,5,5,7,6,5,6,5,5,6,6,5,4,6,4,4,5,5,6,4,5,5,5,5,14,3,3,6
1153,"223.104.20.89",07nov2019 21:39:06,07nov2019 21:54:49,1,4,2,4,2,3,1,5,5,6,6,6,5,4,0,0,0,1,1,0,1,0,"",5,4,8,5,7,4,4,4,4,4,4,6,4,3,7,6,6,6,4,6,4,4,5,2,2,4,5,4,2,3,2,2,4,4,2,3,4,3,4,4,2,4,2,3,3,2,2,2,5,5,3,3,3,2,3,3,3,4,3,3,3,3,8,5,8,8,8,8,8,8,8,8,6,6,4,5,6,5,6,5,5,7,6,5,5,5,5,6,6,6,3,6,6,5,5,4,6,5,6,5,5,6,15,3,3,6
1154,"119.103.37.62",07nov2019 21:46:06,07nov2019 21:56:35,1,4,2,4,2,3,3,8,3,6,6,6,5,5,1,0,1,1,1,1,1,0,"",6,6,7,8,6,7,4,7,7,7,6,7,6,3,5,5,6,4,5,6,5,3,5,2,2,3,3,4,2,3,3,2,3,4,2,4,4,3,4,2,3,4,2,3,3,3,3,2,5,6,4,3,4,3,4,3,3,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,7,6,6,6,6,5,6,6,5,4,6,5,5,5,5,5,5,5,5,5,5,10,2,2,5
